2012,FEMALE,HISPANIC,MELODY,30,59
2012,FEMALE,HISPANIC,DAYANA,29,60
2012,FEMALE,HISPANIC,KAMILA,29,60
2012,FEMALE,HISPANIC,LITZY,29,60
2012,FEMALE,HISPANIC,ELENA,28,61
2012,FEMALE,HISPANIC,KAREN,28,61
2012,FEMALE,HISPANIC,AILEEN,27,62
2012,FEMALE,HISPANIC,JESSICA,27,62
2012,FEMALE,HISPANIC,LEILA,27,62
2012,FEMALE,HISPANIC,ANGELA,26,63
2012,FEMALE,HISPANIC,ANGELIQUE,26,63
2012,FEMALE,HISPANIC,MILA,26,63
2012,FEMALE,HISPANIC,AMBER,25,64
2012,FEMALE,HISPANIC,CATALINA,25,64
2012,FEMALE,HISPANIC,DAISY,25,64
2012,FEMALE,HISPANIC,DELILAH,25,64
2012,FEMALE,HISPANIC,KIARA,25,64
2012,FEMALE,HISPANIC,LIZBETH,25,64
2012,FEMALE,HISPANIC,MARIAH,25,64
2012,FEMALE,HISPANIC,ESMERALDA,24,65
2012,FEMALE,HISPANIC,JAYLA,24,65
2012,FEMALE,HISPANIC,JAYLENE,24,65
2012,FEMALE,HISPANIC,NATASHA,24,65
2012,FEMALE,HISPANIC,IZABELLA,23,66
2012,FEMALE,HISPANIC,JOSELYN,23,66
2012,FEMALE,HISPANIC,ALICE,22,67
2012,FEMALE,HISPANIC,BIANCA,22,67
2012,FEMALE,HISPANIC,ITZEL,22,67
2012,FEMALE,HISPANIC,JAZLYN,22,67
2012,FEMALE,HISPANIC,JULIET,22,67
2012,FEMALE,HISPANIC,NAYELI,22,67
2012,FEMALE,HISPANIC,PERLA,22,67
2012,FEMALE,HISPANIC,RACHEL,22,67
2012,FEMALE,HISPANIC,TIFFANY,22,67
2012,FEMALE,HISPANIC,BRITTANY,21,68
2012,FEMALE,HISPANIC,DANIELLA,21,68
2012,FEMALE,HISPANIC,FAITH,21,68
2012,FEMALE,HISPANIC,KATELYN,21,68
2012,FEMALE,HISPANIC,KELLY,21,68
2012,FEMALE,HISPANIC,LILIANA,21,68
2012,FEMALE,HISPANIC,MAKAYLA,21,68
2012,FEMALE,HISPANIC,NEVAEH,21,68
2012,FEMALE,HISPANIC,SARA,21,68
2012,FEMALE,HISPANIC,ADRIANNA,20,69
2012,FEMALE,HISPANIC,AYLIN,20,69
2012,FEMALE,HISPANIC,JULIA,20,69
2012,FEMALE,HISPANIC,JULIETTE,20,69
2012,FEMALE,HISPANIC,LUZ,20,69
2012,FEMALE,HISPANIC,SCARLET,20,69
2012,FEMALE,HISPANIC,ANGELICA,19,70
2012,FEMALE,HISPANIC,CARMEN,19,70
2012,FEMALE,HISPANIC,ELLA,19,70
2012,FEMALE,HISPANIC,KARLA,19,70
2012,FEMALE,HISPANIC,NATHALIE,19,70
2012,FEMALE,HISPANIC,SARAI,19,70
2012,FEMALE,HISPANIC,ALANA,18,71
2012,FEMALE,HISPANIC,ALICIA,18,71
2012,FEMALE,HISPANIC,ALINA,18,71
2012,FEMALE,HISPANIC,ALLYSON,18,71
2012,FEMALE,HISPANIC,EMILIA,18,71
2012,FEMALE,HISPANIC,JAYLAH,18,71
2012,FEMALE,HISPANIC,LAUREN,18,71
2012,FEMALE,HISPANIC,REBECCA,18,71
2012,FEMALE,HISPANIC,ALESSANDRA,17,72
2012,FEMALE,HISPANIC,ALIYAH,17,72
2012,FEMALE,HISPANIC,ATHENA,17,72
2012,FEMALE,HISPANIC,AVERY,17,72
2012,FEMALE,HISPANIC,BRIELLE,17,72
2012,FEMALE,HISPANIC,CRYSTAL,17,72
2012,FEMALE,HISPANIC,HALEY,17,72
2012,FEMALE,HISPANIC,HEAVEN,17,72
2012,FEMALE,HISPANIC,JAMIE,17,72
2012,FEMALE,HISPANIC,KAILEY,17,72
2012,FEMALE,HISPANIC,LILY,17,72
2012,FEMALE,HISPANIC,MILEY,17,72
2012,FEMALE,HISPANIC,PENELOPE,17,72
2012,FEMALE,HISPANIC,RUBY,17,72
2012,FEMALE,HISPANIC,VIOLET,17,72
2012,FEMALE,HISPANIC,ARIEL,16,73
2012,FEMALE,HISPANIC,BRYANNA,16,73
2012,FEMALE,HISPANIC,FATIMA,16,73
2012,FEMALE,HISPANIC,JOHANNA,16,73
2012,FEMALE,HISPANIC,JULISSA,16,73
2012,FEMALE,HISPANIC,MIRANDA,16,73
2012,FEMALE,HISPANIC,NATHALY,16,73
2012,FEMALE,HISPANIC,NYLAH,16,73
2012,FEMALE,HISPANIC,PARIS,16,73
2012,FEMALE,HISPANIC,PEYTON,16,73
2012,FEMALE,HISPANIC,SIENNA,16,73
2012,FEMALE,HISPANIC,SKYLA,16,73
2012,FEMALE,HISPANIC,SKYLAR,16,73
2012,FEMALE,HISPANIC,SOPHIE,16,73
2012,FEMALE,HISPANIC,ANALIA,15,74
2012,FEMALE,HISPANIC,APRIL,15,74
2012,FEMALE,HISPANIC,BRITNEY,15,74
2012,FEMALE,HISPANIC,CATHERINE,15,74
2012,FEMALE,HISPANIC,HAZEL,15,74
2012,FEMALE,HISPANIC,JAYLIN,15,74
2012,FEMALE,HISPANIC,JAZMIN,15,74
2012,FEMALE,HISPANIC,LESLY,15,74
2012,FEMALE,HISPANIC,NATALY,15,74
2012,FEMALE,HISPANIC,ROSELYN,15,74
2012,FEMALE,HISPANIC,SELENA,15,74
2012,FEMALE,HISPANIC,VERONICA,15,74
2012,FEMALE,HISPANIC,XIMENA,15,74
2012,FEMALE,HISPANIC,ALANI,14,75
2012,FEMALE,HISPANIC,ALEJANDRA,14,75
2012,FEMALE,HISPANIC,ANIYAH,14,75
2012,FEMALE,HISPANIC,CAROLINE,14,75
2012,FEMALE,HISPANIC,DANA,14,75
2012,FEMALE,HISPANIC,JULIANA,14,75
2012,FEMALE,HISPANIC,JULIANNA,14,75
2012,FEMALE,HISPANIC,KEYLA,14,75
2012,FEMALE,HISPANIC,MADELINE,14,75
2012,FEMALE,HISPANIC,MIKAELA,14,75
2012,FEMALE,HISPANIC,TATIANA,14,75
2012,FEMALE,HISPANIC,CAROLINA,13,76
2012,FEMALE,HISPANIC,ESTHER,13,76
2012,FEMALE,HISPANIC,HEIDY,13,76
2012,FEMALE,HISPANIC,HELEN,13,76
2012,FEMALE,HISPANIC,ISABELA,13,76
2012,FEMALE,HISPANIC,JADA,13,76
2012,FEMALE,HISPANIC,JIMENA,13,76
2012,FEMALE,HISPANIC,KASSANDRA,13,76
2012,FEMALE,HISPANIC,KAYLIE,13,76
2012,FEMALE,HISPANIC,LUCIA,13,76
2012,FEMALE,HISPANIC,MCKENZIE,13,76
2012,FEMALE,HISPANIC,MIKAYLA,13,76
2012,FEMALE,HISPANIC,NOEMI,13,76
2012,FEMALE,HISPANIC,PAOLA,13,76
2012,FEMALE,HISPANIC,RIHANNA,13,76
2012,FEMALE,HISPANIC,ROSA,13,76
2012,FEMALE,HISPANIC,RUTH,13,76
2012,FEMALE,HISPANIC,STACY,13,76
2012,FEMALE,HISPANIC,SUMMER,13,76
2012,FEMALE,HISPANIC,ALEXIA,12,77
2012,FEMALE,HISPANIC,ARELY,12,77
2012,FEMALE,HISPANIC,ARIA,12,77
2012,FEMALE,HISPANIC,BRENDA,12,77
2012,FEMALE,HISPANIC,CAMILLA,12,77
2012,FEMALE,HISPANIC,CYNTHIA,12,77
2012,FEMALE,HISPANIC,GIA,12,77
2012,FEMALE,HISPANIC,IVANNA,12,77
2012,FEMALE,HISPANIC,MELINA,12,77
2012,FEMALE,HISPANIC,SABRINA,12,77
2012,FEMALE,HISPANIC,YAMILETH,12,77
2012,FEMALE,HISPANIC,AMBERLY,11,78
2012,FEMALE,HISPANIC,AMELIE,11,78
2012,FEMALE,HISPANIC,AURORA,11,78
2012,FEMALE,HISPANIC,AVRIL,11,78
2012,FEMALE,HISPANIC,CINDY,11,78
2012,FEMALE,HISPANIC,EILEEN,11,78
2012,FEMALE,HISPANIC,ELISA,11,78
2012,FEMALE,HISPANIC,ERIKA,11,78
2012,FEMALE,HISPANIC,GERALDINE,11,78
2012,FEMALE,HISPANIC,KARINA,11,78
2012,FEMALE,HISPANIC,KELSEY,11,78
2012,FEMALE,HISPANIC,LAURA,11,78
2012,FEMALE,HISPANIC,MACKENZIE,11,78
2012,FEMALE,HISPANIC,MADELYN,11,78
2012,FEMALE,HISPANIC,MARIANA,11,78
2012,FEMALE,HISPANIC,MIAH,11,78
2012,FEMALE,HISPANIC,STACEY,11,78
2012,FEMALE,HISPANIC,WENDY,11,78
2012,FEMALE,HISPANIC,YESENIA,11,78
2012,FEMALE,HISPANIC,AMALIA,10,79
2012,FEMALE,HISPANIC,ANAIS,10,79
2012,FEMALE,HISPANIC,ANNA,10,79
2012,FEMALE,HISPANIC,ARIELLE,10,79
2012,FEMALE,HISPANIC,CHRISTINA,10,79
2012,FEMALE,HISPANIC,DENISE,10,79
2012,FEMALE,HISPANIC,DULCE,10,79
2012,FEMALE,HISPANIC,ELIANNY,10,79
2012,FEMALE,HISPANIC,EVANGELINE,10,79
2012,FEMALE,HISPANIC,FERNANDA,10,79
2012,FEMALE,HISPANIC,HAYLEE,10,79
2012,FEMALE,HISPANIC,HEIDI,10,79
2012,FEMALE,HISPANIC,JAELYN,10,79
2012,FEMALE,HISPANIC,JASMIN,10,79
2012,FEMALE,HISPANIC,JAZZLYN,10,79
2012,FEMALE,HISPANIC,JULIE,10,79
2012,FEMALE,HISPANIC,KAYLIN,10,79
2012,FEMALE,HISPANIC,LESLEY,10,79
2012,FEMALE,HISPANIC,LIANA,10,79
2012,FEMALE,HISPANIC,LIZ,10,79
2012,FEMALE,HISPANIC,MEGAN,10,79
2012,FEMALE,HISPANIC,MILAGROS,10,79
2012,FEMALE,HISPANIC,MIRIAM,10,79
2012,FEMALE,HISPANIC,NATHALIA,10,79
2012,FEMALE,HISPANIC,PAULA,10,79
2012,FEMALE,HISPANIC,SALOME,10,79
2012,FEMALE,HISPANIC,SANDRA,10,79
2012,FEMALE,HISPANIC,STELLA,10,79
2012,FEMALE,WHITE_NON_HISP,EMMA,228,1
2012,FEMALE,WHITE_NON_HISP,LEAH,219,2
2012,FEMALE,WHITE_NON_HISP,SARAH,209,3
2012,FEMALE,WHITE_NON_HISP,ESTHER,192,5
2012,FEMALE,WHITE_NON_HISP,RACHEL,186,6
2012,FEMALE,WHITE_NON_HISP,CHAYA,174,7
2012,FEMALE,WHITE_NON_HISP,CHANA,155,9
2012,FEMALE,WHITE_NON_HISP,MIRIAM,150,10
2012,FEMALE,WHITE_NON_HISP,ELLA,148,11
2012,FEMALE,WHITE_NON_HISP,EMILY,137,12
2012,FEMALE,WHITE_NON_HISP,MIA,136,13
2012,FEMALE,WHITE_NON_HISP,SARA,133,14
2012,FEMALE,WHITE_NON_HISP,CHARLOTTE,126,15
2012,FEMALE,WHITE_NON_HISP,MAYA,120,17
2012,FEMALE,WHITE_NON_HISP,ELIZABETH,116,18
2012,FEMALE,WHITE_NON_HISP,ALEXANDRA,110,20
2012,FEMALE,WHITE_NON_HISP,VICTORIA,109,21
2012,FEMALE,WHITE_NON_HISP,LILY,104,22
2012,FEMALE,WHITE_NON_HISP,SOFIA,100,23
2012,FEMALE,WHITE_NON_HISP,CHLOE,96,24
2012,FEMALE,WHITE_NON_HISP,RIVKA,96,24
2012,FEMALE,WHITE_NON_HISP,ZOE,93,25
2012,FEMALE,WHITE_NON_HISP,JULIA,91,26
2012,FEMALE,WHITE_NON_HISP,ANNA,90,27
2012,FEMALE,WHITE_NON_HISP,SOPHIE,90,27
2012,FEMALE,WHITE_NON_HISP,AMELIA,86,28
2012,FEMALE,WHITE_NON_HISP,GABRIELLA,86,28
2012,FEMALE,WHITE_NON_HISP,HANNAH,83,29
2012,FEMALE,WHITE_NON_HISP,GRACE,79,30
2012,FEMALE,WHITE_NON_HISP,AVERY,76,31
2012,FEMALE,WHITE_NON_HISP,SAMANTHA,74,32
2012,FEMALE,WHITE_NON_HISP,SHAINDY,71,33
2012,FEMALE,WHITE_NON_HISP,FAIGY,70,34
2012,FEMALE,WHITE_NON_HISP,GITTY,69,35
2012,FEMALE,WHITE_NON_HISP,MADISON,66,36
2012,FEMALE,WHITE_NON_HISP,MALKY,65,37
2012,FEMALE,WHITE_NON_HISP,EVA,64,38
2012,FEMALE,WHITE_NON_HISP,BATSHEVA,57,39
2012,FEMALE,WHITE_NON_HISP,MALKA,57,39
2012,FEMALE,WHITE_NON_HISP,MADELINE,55,41
2012,FEMALE,WHITE_NON_HISP,ALICE,54,42
2012,FEMALE,WHITE_NON_HISP,LUCY,54,42
2012,FEMALE,WHITE_NON_HISP,PENELOPE,54,42
2012,FEMALE,WHITE_NON_HISP,EVELYN,52,43
2012,FEMALE,WHITE_NON_HISP,RAIZY,52,43
2012,FEMALE,WHITE_NON_HISP,TOBY,52,43
2012,FEMALE,WHITE_NON_HISP,LILA,50,44
2012,FEMALE,WHITE_NON_HISP,RIVKY,50,44
2012,FEMALE,WHITE_NON_HISP,ANGELINA,48,45
2012,FEMALE,WHITE_NON_HISP,CAROLINE,48,45
2012,FEMALE,WHITE_NON_HISP,GIANNA,48,45
2012,FEMALE,WHITE_NON_HISP,NICOLE,48,45
2012,FEMALE,WHITE_NON_HISP,NATALIE,46,47
2012,FEMALE,WHITE_NON_HISP,BAILA,45,48
2012,FEMALE,WHITE_NON_HISP,CLAIRE,45,48
2012,FEMALE,WHITE_NON_HISP,ELEANOR,45,48
2012,FEMALE,WHITE_NON_HISP,MOLLY,45,48
2012,FEMALE,WHITE_NON_HISP,REBECCA,45,48
2012,FEMALE,WHITE_NON_HISP,CHANY,44,49
2012,FEMALE,WHITE_NON_HISP,DINA,44,49
2012,FEMALE,WHITE_NON_HISP,EMILIA,44,49
2012,FEMALE,WHITE_NON_HISP,MARIA,44,49
2012,FEMALE,WHITE_NON_HISP,ADRIANA,43,50
2012,FEMALE,WHITE_NON_HISP,ELIANA,43,50
2012,FEMALE,WHITE_NON_HISP,HARPER,43,50
2012,FEMALE,WHITE_NON_HISP,LAYLA,43,50
2012,FEMALE,WHITE_NON_HISP,LILLIAN,43,50
2012,FEMALE,WHITE_NON_HISP,SCARLETT,43,50
2012,FEMALE,WHITE_NON_HISP,YITTY,43,50
2012,FEMALE,WHITE_NON_HISP,CLARA,42,51
2012,FEMALE,WHITE_NON_HISP,GIULIANA,42,51
2012,FEMALE,WHITE_NON_HISP,NINA,42,51
2012,FEMALE,WHITE_NON_HISP,HINDY,40,53
2012,FEMALE,WHITE_NON_HISP,MILA,40,53
2012,FEMALE,WHITE_NON_HISP,RILEY,40,53
2012,FEMALE,WHITE_NON_HISP,SIENNA,39,54
2012,FEMALE,WHITE_NON_HISP,AUDREY,38,55
2012,FEMALE,WHITE_NON_HISP,CHAVA,38,55
2012,FEMALE,WHITE_NON_HISP,KAYLA,38,55
2012,FEMALE,WHITE_NON_HISP,MICHELLE,38,55
2012,FEMALE,WHITE_NON_HISP,RUBY,38,55
2012,FEMALE,WHITE_NON_HISP,SYDNEY,38,55
2012,FEMALE,WHITE_NON_HISP,BLIMA,37,56
2012,FEMALE,WHITE_NON_HISP,DEVORAH,37,56
2012,FEMALE,WHITE_NON_HISP,VIVIENNE,37,56
2012,FEMALE,WHITE_NON_HISP,GIA,36,57
2012,FEMALE,WHITE_NON_HISP,ROSE,36,57
2012,FEMALE,WHITE_NON_HISP,SADIE,36,57
2012,FEMALE,WHITE_NON_HISP,VALENTINA,36,57
2012,FEMALE,WHITE_NON_HISP,MADELEINE,35,58
2012,FEMALE,WHITE_NON_HISP,TALIA,35,58
2012,FEMALE,WHITE_NON_HISP,DANIELLA,34,59
2012,FEMALE,WHITE_NON_HISP,JOSEPHINE,34,59
2012,FEMALE,WHITE_NON_HISP,BRACHA,33,60
2012,FEMALE,WHITE_NON_HISP,CATHERINE,33,60
2012,FEMALE,WHITE_NON_HISP,FRANCESCA,33,60
2012,FEMALE,WHITE_NON_HISP,ADDISON,32,61
2012,FEMALE,WHITE_NON_HISP,JULIANA,32,61
2012,FEMALE,WHITE_NON_HISP,LUCIA,32,61
2012,FEMALE,WHITE_NON_HISP,NORA,32,61
2012,FEMALE,WHITE_NON_HISP,YOCHEVED,32,61
2012,FEMALE,WHITE_NON_HISP,ZISSY,32,61
2012,FEMALE,WHITE_NON_HISP,ELOISE,31,62
2012,FEMALE,WHITE_NON_HISP,PEARL,31,62
2012,FEMALE,WHITE_NON_HISP,SURY,31,62
2012,FEMALE,WHITE_NON_HISP,LEILA,30,63
2012,FEMALE,WHITE_NON_HISP,MINDY,30,63
2012,FEMALE,WHITE_NON_HISP,NAOMI,30,63
2012,FEMALE,WHITE_NON_HISP,ARIANNA,29,64
2012,FEMALE,WHITE_NON_HISP,ASHLEY,29,64
2012,FEMALE,WHITE_NON_HISP,BEATRICE,29,64
2012,FEMALE,WHITE_NON_HISP,FAIGA,29,64
2012,FEMALE,WHITE_NON_HISP,FIONA,29,64
2012,FEMALE,WHITE_NON_HISP,MARGARET,29,64
2012,FEMALE,WHITE_NON_HISP,SABRINA,29,64
2012,FEMALE,WHITE_NON_HISP,YIDES,29,64
2012,FEMALE,WHITE_NON_HISP,CECILIA,28,65
2012,FEMALE,WHITE_NON_HISP,NOA,28,65
2012,FEMALE,WHITE_NON_HISP,SKYLAR,28,65
2012,FEMALE,WHITE_NON_HISP,PESSY,27,66
2012,FEMALE,WHITE_NON_HISP,VERONICA,27,66
2012,FEMALE,WHITE_NON_HISP,BROOKE,26,67
2012,FEMALE,WHITE_NON_HISP,JACQUELINE,26,67
2012,FEMALE,WHITE_NON_HISP,TAYLOR,26,67
2012,FEMALE,WHITE_NON_HISP,GOLDY,25,68
2012,FEMALE,WHITE_NON_HISP,LAUREN,25,68
2012,FEMALE,WHITE_NON_HISP,NECHAMA,25,68
2012,FEMALE,WHITE_NON_HISP,REESE,25,68
2012,FEMALE,WHITE_NON_HISP,ZOEY,25,68
2012,FEMALE,WHITE_NON_HISP,BRIANNA,24,69
2012,FEMALE,WHITE_NON_HISP,ISABEL,24,69
2012,FEMALE,WHITE_NON_HISP,KEIRA,24,69
2012,FEMALE,WHITE_NON_HISP,LIBBY,24,69
2012,FEMALE,WHITE_NON_HISP,LILIANA,24,69
2012,FEMALE,WHITE_NON_HISP,ADRIANNA,23,70
2012,FEMALE,WHITE_NON_HISP,ALEXIS,23,70
2012,FEMALE,WHITE_NON_HISP,DYLAN,23,70
2012,FEMALE,WHITE_NON_HISP,ELLIE,23,70
2012,FEMALE,WHITE_NON_HISP,HANNA,23,70
2012,FEMALE,WHITE_NON_HISP,LEA,23,70
2012,FEMALE,WHITE_NON_HISP,MARY,23,70
2012,FEMALE,WHITE_NON_HISP,VIVIAN,23,70
2012,FEMALE,WHITE_NON_HISP,ALYSSA,22,71
2012,FEMALE,WHITE_NON_HISP,BELLA,22,71
2012,FEMALE,WHITE_NON_HISP,GEMMA,22,71
2012,FEMALE,WHITE_NON_HISP,ISLA,22,71
2012,FEMALE,WHITE_NON_HISP,MACKENZIE,22,71
2012,FEMALE,WHITE_NON_HISP,REAGAN,22,71
2012,FEMALE,WHITE_NON_HISP,RUCHY,22,71
2012,FEMALE,WHITE_NON_HISP,SAVANNAH,22,71
2012,FEMALE,WHITE_NON_HISP,BLIMY,21,72
2012,FEMALE,WHITE_NON_HISP,BRUCHY,21,72
2012,FEMALE,WHITE_NON_HISP,GITTEL,21,72
2012,FEMALE,WHITE_NON_HISP,ISABELLE,21,72
2012,FEMALE,WHITE_NON_HISP,MAEVE,21,72
2012,FEMALE,WHITE_NON_HISP,VANESSA,21,72
2012,FEMALE,WHITE_NON_HISP,ADINA,20,73
2012,FEMALE,WHITE_NON_HISP,ALIZA,20,73
2012,FEMALE,WHITE_NON_HISP,DIANA,20,73
2012,FEMALE,WHITE_NON_HISP,ELENA,20,73
2012,FEMALE,WHITE_NON_HISP,ELLE,20,73
2012,FEMALE,WHITE_NON_HISP,JANE,20,73
2012,FEMALE,WHITE_NON_HISP,MARIAM,20,73
2012,FEMALE,WHITE_NON_HISP,PHOEBE,20,73
2012,FEMALE,WHITE_NON_HISP,QUINN,20,73
2012,FEMALE,WHITE_NON_HISP,ROCHEL,20,73
2012,FEMALE,WHITE_NON_HISP,SIMONE,20,73
2012,FEMALE,WHITE_NON_HISP,ADELAIDE,19,74
2012,FEMALE,WHITE_NON_HISP,ANASTASIA,19,74
2012,FEMALE,WHITE_NON_HISP,ETTY,19,74
2012,FEMALE,WHITE_NON_HISP,LAILA,19,74
2012,FEMALE,WHITE_NON_HISP,LIA,19,74
2012,FEMALE,WHITE_NON_HISP,LILLY,19,74
2012,FEMALE,WHITE_NON_HISP,SHIFRA,19,74
2012,FEMALE,WHITE_NON_HISP,AYLA,18,75
2012,FEMALE,WHITE_NON_HISP,ELIZA,18,75
2012,FEMALE,WHITE_NON_HISP,FRAIDY,18,75
2012,FEMALE,WHITE_NON_HISP,GENEVIEVE,18,75
2012,FEMALE,WHITE_NON_HISP,MALAK,18,75
2012,FEMALE,WHITE_NON_HISP,OLIVE,18,75
2012,FEMALE,WHITE_NON_HISP,PIPER,18,75
2012,FEMALE,WHITE_NON_HISP,VERA,18,75
2012,FEMALE,WHITE_NON_HISP,ARIA,17,76
2012,FEMALE,WHITE_NON_HISP,COLETTE,17,76
2012,FEMALE,WHITE_NON_HISP,CORA,17,76
2012,FEMALE,WHITE_NON_HISP,ELISHEVA,17,76
2012,FEMALE,WHITE_NON_HISP,JENNA,17,76
2012,FEMALE,WHITE_NON_HISP,JESSICA,17,76
2012,FEMALE,WHITE_NON_HISP,JULIANNA,17,76
2012,FEMALE,WHITE_NON_HISP,JULIE,17,76
2012,FEMALE,WHITE_NON_HISP,KATE,17,76
2012,FEMALE,WHITE_NON_HISP,KATHRYN,17,76
2012,FEMALE,WHITE_NON_HISP,NATALIA,17,76
2012,FEMALE,WHITE_NON_HISP,PERRY,17,76
2012,FEMALE,WHITE_NON_HISP,RAIZEL,17,76
2012,FEMALE,WHITE_NON_HISP,SIENA,17,76
2012,FEMALE,WHITE_NON_HISP,VALERIE,17,76
2012,FEMALE,WHITE_NON_HISP,WILLA,17,76
2012,FEMALE,WHITE_NON_HISP,YEHUDIS,17,76
2012,FEMALE,WHITE_NON_HISP,ALINA,16,77
2012,FEMALE,WHITE_NON_HISP,ALLISON,16,77
2012,FEMALE,WHITE_NON_HISP,AMINA,16,77
2012,FEMALE,WHITE_NON_HISP,ARIELLE,16,77
2012,FEMALE,WHITE_NON_HISP,DAPHNE,16,77
2012,FEMALE,WHITE_NON_HISP,DEVORA,16,77
2012,FEMALE,WHITE_NON_HISP,ESME,16,77
2012,FEMALE,WHITE_NON_HISP,GEORGIA,16,77
2012,FEMALE,WHITE_NON_HISP,HAZEL,16,77
2012,FEMALE,WHITE_NON_HISP,JANA,16,77
2012,FEMALE,WHITE_NON_HISP,KAITLYN,16,77
2012,FEMALE,WHITE_NON_HISP,LARA,16,77
2012,FEMALE,WHITE_NON_HISP,LOUISA,16,77
2012,FEMALE,WHITE_NON_HISP,PAIGE,16,77
2012,FEMALE,WHITE_NON_HISP,SHIRA,16,77
2012,FEMALE,WHITE_NON_HISP,SYLVIA,16,77
2012,FEMALE,WHITE_NON_HISP,ADELE,15,78
2012,FEMALE,WHITE_NON_HISP,AHUVA,15,78
2012,FEMALE,WHITE_NON_HISP,ALESSANDRA,15,78
2012,FEMALE,WHITE_NON_HISP,CHRISTINA,15,78
2012,FEMALE,WHITE_NON_HISP,DAHLIA,15,78
2012,FEMALE,WHITE_NON_HISP,EVANGELINE,15,78
2012,FEMALE,WHITE_NON_HISP,HELENA,15,78
2012,FEMALE,WHITE_NON_HISP,HINDA,15,78
2012,FEMALE,WHITE_NON_HISP,IDY,15,78
2012,FEMALE,WHITE_NON_HISP,LENA,15,78
2012,FEMALE,WHITE_NON_HISP,LOLA,15,78
2012,FEMALE,WHITE_NON_HISP,MATILDA,15,78
2012,FEMALE,WHITE_NON_HISP,SALMA,15,78
2012,FEMALE,WHITE_NON_HISP,SHOSHANA,15,78
2012,FEMALE,WHITE_NON_HISP,SIMA,15,78
2012,FEMALE,WHITE_NON_HISP,ADA,14,79
2012,FEMALE,WHITE_NON_HISP,ANNABELLE,14,79
2012,FEMALE,WHITE_NON_HISP,CHAVY,14,79
2012,FEMALE,WHITE_NON_HISP,CHELSEA,14,79
2012,FEMALE,WHITE_NON_HISP,ELISE,14,79
2012,FEMALE,WHITE_NON_HISP,ELSA,14,79
2012,FEMALE,WHITE_NON_HISP,HELEN,14,79
2012,FEMALE,WHITE_NON_HISP,HENNY,14,79
2012,FEMALE,WHITE_NON_HISP,LANA,14,79
2012,FEMALE,WHITE_NON_HISP,LAURA,14,79
2012,FEMALE,WHITE_NON_HISP,LIVIA,14,79
2012,FEMALE,WHITE_NON_HISP,MIREL,14,79
2012,FEMALE,WHITE_NON_HISP,NICOLETTE,14,79
2012,FEMALE,WHITE_NON_HISP,RIFKY,14,79
2012,FEMALE,WHITE_NON_HISP,SHAINA,14,79
2012,FEMALE,WHITE_NON_HISP,DANIELLE,13,80
2012,FEMALE,WHITE_NON_HISP,EVE,13,80
2012,FEMALE,WHITE_NON_HISP,FRANCES,13,80
2012,FEMALE,WHITE_NON_HISP,FRIMET,13,80
2012,FEMALE,WHITE_NON_HISP,GIADA,13,80
2012,FEMALE,WHITE_NON_HISP,GOLDA,13,80
2012,FEMALE,WHITE_NON_HISP,GRETA,13,80
2012,FEMALE,WHITE_NON_HISP,HADLEY,13,80
2012,FEMALE,WHITE_NON_HISP,HANA,13,80
2012,FEMALE,WHITE_NON_HISP,JENNIFER,13,80
2012,FEMALE,WHITE_NON_HISP,JUDY,13,80
2012,FEMALE,WHITE_NON_HISP,LEORA,13,80
2012,FEMALE,WHITE_NON_HISP,LIANA,13,80
2012,FEMALE,WHITE_NON_HISP,LIBA,13,80
2012,FEMALE,WHITE_NON_HISP,LILAH,13,80
2012,FEMALE,WHITE_NON_HISP,MELISSA,13,80
2012,FEMALE,WHITE_NON_HISP,MICHAELA,13,80
2012,FEMALE,WHITE_NON_HISP,MIRI,13,80
2012,FEMALE,WHITE_NON_HISP,PEREL,13,80
2012,FEMALE,WHITE_NON_HISP,RYAN,13,80
2012,FEMALE,WHITE_NON_HISP,SASHA,13,80
2012,FEMALE,WHITE_NON_HISP,TZIPORA,13,80
2012,FEMALE,WHITE_NON_HISP,ALANA,12,81
2012,FEMALE,WHITE_NON_HISP,ALISA,12,81
2012,FEMALE,WHITE_NON_HISP,ANNE,12,81
2012,FEMALE,WHITE_NON_HISP,ANTONIA,12,81
2012,FEMALE,WHITE_NON_HISP,ATHENA,12,81
2012,FEMALE,WHITE_NON_HISP,AVIVA,12,81
2012,FEMALE,WHITE_NON_HISP,BREINDY,12,81
2012,FEMALE,WHITE_NON_HISP,ESTY,12,81
2012,FEMALE,WHITE_NON_HISP,FATIMA,12,81
2012,FEMALE,WHITE_NON_HISP,GIULIA,12,81
2012,FEMALE,WHITE_NON_HISP,JORDAN,12,81
2012,FEMALE,WHITE_NON_HISP,JUNE,12,81
2012,FEMALE,WHITE_NON_HISP,KATELYN,12,81
2012,FEMALE,WHITE_NON_HISP,KATIE,12,81
2012,FEMALE,WHITE_NON_HISP,LINA,12,81
2012,FEMALE,WHITE_NON_HISP,MIKAYLA,12,81
2012,FEMALE,WHITE_NON_HISP,NOOR,12,81
2012,FEMALE,WHITE_NON_HISP,PERL,12,81
2012,FEMALE,WHITE_NON_HISP,POLINA,12,81
2012,FEMALE,WHITE_NON_HISP,RAQUEL,12,81
2012,FEMALE,WHITE_NON_HISP,TAMAR,12,81
2012,FEMALE,WHITE_NON_HISP,VIRGINIA,12,81
2012,FEMALE,WHITE_NON_HISP,YITTA,12,81
