2012,FEMALE,HISPANIC,MIRIAM,10,79
2012,FEMALE,HISPANIC,NATHALIA,10,79
2012,FEMALE,HISPANIC,PAULA,10,79
2012,FEMALE,HISPANIC,SALOME,10,79
2012,FEMALE,HISPANIC,SANDRA,10,79
2012,FEMALE,HISPANIC,STELLA,10,79
2012,FEMALE,WHITE%20NON%20HISP,EMMA,228,1
2012,FEMALE,WHITE%20NON%20HISP,LEAH,219,2
2012,FEMALE,WHITE%20NON%20HISP,SARAH,209,3
2012,FEMALE,WHITE%20NON%20HISP,ESTHER,192,5
2012,FEMALE,WHITE%20NON%20HISP,RACHEL,186,6
2012,FEMALE,WHITE%20NON%20HISP,CHAYA,174,7
2012,FEMALE,WHITE%20NON%20HISP,CHANA,155,9
2012,FEMALE,WHITE%20NON%20HISP,MIRIAM,150,10
2012,FEMALE,WHITE%20NON%20HISP,ELLA,148,11
2012,FEMALE,WHITE%20NON%20HISP,EMILY,137,12
2012,FEMALE,WHITE%20NON%20HISP,MIA,136,13
2012,FEMALE,WHITE%20NON%20HISP,SARA,133,14
2012,FEMALE,WHITE%20NON%20HISP,CHARLOTTE,126,15
2012,FEMALE,WHITE%20NON%20HISP,MAYA,120,17
2012,FEMALE,WHITE%20NON%20HISP,ELIZABETH,116,18
2012,FEMALE,WHITE%20NON%20HISP,ALEXANDRA,110,20
2012,FEMALE,WHITE%20NON%20HISP,VICTORIA,109,21
2012,FEMALE,WHITE%20NON%20HISP,LILY,104,22
2012,FEMALE,WHITE%20NON%20HISP,SOFIA,100,23
2012,FEMALE,WHITE%20NON%20HISP,CHLOE,96,24
2012,FEMALE,WHITE%20NON%20HISP,RIVKA,96,24
2012,FEMALE,WHITE%20NON%20HISP,ZOE,93,25
2012,FEMALE,WHITE%20NON%20HISP,JULIA,91,26
2012,FEMALE,WHITE%20NON%20HISP,ANNA,90,27
2012,FEMALE,WHITE%20NON%20HISP,SOPHIE,90,27
2012,FEMALE,WHITE%20NON%20HISP,AMELIA,86,28
2012,FEMALE,WHITE%20NON%20HISP,GABRIELLA,86,28
2012,FEMALE,WHITE%20NON%20HISP,HANNAH,83,29
2012,FEMALE,WHITE%20NON%20HISP,GRACE,79,30
2012,FEMALE,WHITE%20NON%20HISP,AVERY,76,31
2012,FEMALE,WHITE%20NON%20HISP,SAMANTHA,74,32
2012,FEMALE,WHITE%20NON%20HISP,SHAINDY,71,33
2012,FEMALE,WHITE%20NON%20HISP,FAIGY,70,34
2012,FEMALE,WHITE%20NON%20HISP,GITTY,69,35
2012,FEMALE,WHITE%20NON%20HISP,MADISON,66,36
2012,FEMALE,WHITE%20NON%20HISP,MALKY,65,37
2012,FEMALE,WHITE%20NON%20HISP,EVA,64,38
2012,FEMALE,WHITE%20NON%20HISP,BATSHEVA,57,39
2012,FEMALE,WHITE%20NON%20HISP,MALKA,57,39
2012,FEMALE,WHITE%20NON%20HISP,MADELINE,55,41
2012,FEMALE,WHITE%20NON%20HISP,ALICE,54,42
2012,FEMALE,WHITE%20NON%20HISP,LUCY,54,42
2012,FEMALE,WHITE%20NON%20HISP,PENELOPE,54,42
2012,FEMALE,WHITE%20NON%20HISP,EVELYN,52,43
2012,FEMALE,WHITE%20NON%20HISP,RAIZY,52,43
2012,FEMALE,WHITE%20NON%20HISP,TOBY,52,43
2012,FEMALE,WHITE%20NON%20HISP,LILA,50,44
2012,FEMALE,WHITE%20NON%20HISP,RIVKY,50,44
2012,FEMALE,WHITE%20NON%20HISP,ANGELINA,48,45
2012,FEMALE,WHITE%20NON%20HISP,CAROLINE,48,45
2012,FEMALE,WHITE%20NON%20HISP,GIANNA,48,45
2012,FEMALE,WHITE%20NON%20HISP,NICOLE,48,45
2012,FEMALE,WHITE%20NON%20HISP,NATALIE,46,47
2012,FEMALE,WHITE%20NON%20HISP,BAILA,45,48
2012,FEMALE,WHITE%20NON%20HISP,CLAIRE,45,48
2012,FEMALE,WHITE%20NON%20HISP,ELEANOR,45,48
2012,FEMALE,WHITE%20NON%20HISP,MOLLY,45,48
2012,FEMALE,WHITE%20NON%20HISP,REBECCA,45,48
2012,FEMALE,WHITE%20NON%20HISP,CHANY,44,49
2012,FEMALE,WHITE%20NON%20HISP,DINA,44,49
2012,FEMALE,WHITE%20NON%20HISP,EMILIA,44,49
2012,FEMALE,WHITE%20NON%20HISP,MARIA,44,49
2012,FEMALE,WHITE%20NON%20HISP,ADRIANA,43,50
2012,FEMALE,WHITE%20NON%20HISP,ELIANA,43,50
2012,FEMALE,WHITE%20NON%20HISP,HARPER,43,50
2012,FEMALE,WHITE%20NON%20HISP,LAYLA,43,50
2012,FEMALE,WHITE%20NON%20HISP,LILLIAN,43,50
2012,FEMALE,WHITE%20NON%20HISP,SCARLETT,43,50
2012,FEMALE,WHITE%20NON%20HISP,YITTY,43,50
2012,FEMALE,WHITE%20NON%20HISP,CLARA,42,51
2012,FEMALE,WHITE%20NON%20HISP,GIULIANA,42,51
2012,FEMALE,WHITE%20NON%20HISP,NINA,42,51
2012,FEMALE,WHITE%20NON%20HISP,HINDY,40,53
2012,FEMALE,WHITE%20NON%20HISP,MILA,40,53
2012,FEMALE,WHITE%20NON%20HISP,RILEY,40,53
2012,FEMALE,WHITE%20NON%20HISP,SIENNA,39,54
2012,FEMALE,WHITE%20NON%20HISP,AUDREY,38,55
2012,FEMALE,WHITE%20NON%20HISP,CHAVA,38,55
2012,FEMALE,WHITE%20NON%20HISP,KAYLA,38,55
2012,FEMALE,WHITE%20NON%20HISP,MICHELLE,38,55
2012,FEMALE,WHITE%20NON%20HISP,RUBY,38,55
2012,FEMALE,WHITE%20NON%20HISP,SYDNEY,38,55
2012,FEMALE,WHITE%20NON%20HISP,BLIMA,37,56
2012,FEMALE,WHITE%20NON%20HISP,DEVORAH,37,56
2012,FEMALE,WHITE%20NON%20HISP,VIVIENNE,37,56
2012,FEMALE,WHITE%20NON%20HISP,GIA,36,57
2012,FEMALE,WHITE%20NON%20HISP,ROSE,36,57
2012,FEMALE,WHITE%20NON%20HISP,SADIE,36,57
2012,FEMALE,WHITE%20NON%20HISP,VALENTINA,36,57
2012,FEMALE,WHITE%20NON%20HISP,MADELEINE,35,58
2012,FEMALE,WHITE%20NON%20HISP,TALIA,35,58
2012,FEMALE,WHITE%20NON%20HISP,DANIELLA,34,59
2012,FEMALE,WHITE%20NON%20HISP,JOSEPHINE,34,59
2012,FEMALE,WHITE%20NON%20HISP,BRACHA,33,60
2012,FEMALE,WHITE%20NON%20HISP,CATHERINE,33,60
2012,FEMALE,WHITE%20NON%20HISP,FRANCESCA,33,60
2012,FEMALE,WHITE%20NON%20HISP,ADDISON,32,61
2012,FEMALE,WHITE%20NON%20HISP,JULIANA,32,61
2012,FEMALE,WHITE%20NON%20HISP,LUCIA,32,61
2012,FEMALE,WHITE%20NON%20HISP,NORA,32,61
2012,FEMALE,WHITE%20NON%20HISP,YOCHEVED,32,61
2012,FEMALE,WHITE%20NON%20HISP,ZISSY,32,61
2012,FEMALE,WHITE%20NON%20HISP,ELOISE,31,62
2012,FEMALE,WHITE%20NON%20HISP,PEARL,31,62
2012,FEMALE,WHITE%20NON%20HISP,SURY,31,62
2012,FEMALE,WHITE%20NON%20HISP,LEILA,30,63
2012,FEMALE,WHITE%20NON%20HISP,MINDY,30,63
2012,FEMALE,WHITE%20NON%20HISP,NAOMI,30,63
2012,FEMALE,WHITE%20NON%20HISP,ARIANNA,29,64
2012,FEMALE,WHITE%20NON%20HISP,ASHLEY,29,64
2012,FEMALE,WHITE%20NON%20HISP,BEATRICE,29,64
2012,FEMALE,WHITE%20NON%20HISP,FAIGA,29,64
2012,FEMALE,WHITE%20NON%20HISP,FIONA,29,64
2012,FEMALE,WHITE%20NON%20HISP,MARGARET,29,64
2012,FEMALE,WHITE%20NON%20HISP,SABRINA,29,64
2012,FEMALE,WHITE%20NON%20HISP,YIDES,29,64
2012,FEMALE,WHITE%20NON%20HISP,CECILIA,28,65
2012,FEMALE,WHITE%20NON%20HISP,NOA,28,65
2012,FEMALE,WHITE%20NON%20HISP,SKYLAR,28,65
2012,FEMALE,WHITE%20NON%20HISP,PESSY,27,66
2012,FEMALE,WHITE%20NON%20HISP,VERONICA,27,66
2012,FEMALE,WHITE%20NON%20HISP,BROOKE,26,67
2012,FEMALE,WHITE%20NON%20HISP,JACQUELINE,26,67
2012,FEMALE,WHITE%20NON%20HISP,TAYLOR,26,67
2012,FEMALE,WHITE%20NON%20HISP,GOLDY,25,68
2012,FEMALE,WHITE%20NON%20HISP,LAUREN,25,68
2012,FEMALE,WHITE%20NON%20HISP,NECHAMA,25,68
2012,FEMALE,WHITE%20NON%20HISP,REESE,25,68
2012,FEMALE,WHITE%20NON%20HISP,ZOEY,25,68
2012,FEMALE,WHITE%20NON%20HISP,BRIANNA,24,69
2012,FEMALE,WHITE%20NON%20HISP,ISABEL,24,69
2012,FEMALE,WHITE%20NON%20HISP,KEIRA,24,69
2012,FEMALE,WHITE%20NON%20HISP,LIBBY,24,69
2012,FEMALE,WHITE%20NON%20HISP,LILIANA,24,69
2012,FEMALE,WHITE%20NON%20HISP,ADRIANNA,23,70
2012,FEMALE,WHITE%20NON%20HISP,ALEXIS,23,70
2012,FEMALE,WHITE%20NON%20HISP,DYLAN,23,70
2012,FEMALE,WHITE%20NON%20HISP,ELLIE,23,70
2012,FEMALE,WHITE%20NON%20HISP,HANNA,23,70
2012,FEMALE,WHITE%20NON%20HISP,LEA,23,70
2012,FEMALE,WHITE%20NON%20HISP,MARY,23,70
2012,FEMALE,WHITE%20NON%20HISP,VIVIAN,23,70
2012,FEMALE,WHITE%20NON%20HISP,ALYSSA,22,71
2012,FEMALE,WHITE%20NON%20HISP,BELLA,22,71
2012,FEMALE,WHITE%20NON%20HISP,GEMMA,22,71
2012,FEMALE,WHITE%20NON%20HISP,ISLA,22,71
2012,FEMALE,WHITE%20NON%20HISP,MACKENZIE,22,71
2012,FEMALE,WHITE%20NON%20HISP,REAGAN,22,71
2012,FEMALE,WHITE%20NON%20HISP,RUCHY,22,71
2012,FEMALE,WHITE%20NON%20HISP,SAVANNAH,22,71
2012,FEMALE,WHITE%20NON%20HISP,BLIMY,21,72
2012,FEMALE,WHITE%20NON%20HISP,BRUCHY,21,72
2012,FEMALE,WHITE%20NON%20HISP,GITTEL,21,72
2012,FEMALE,WHITE%20NON%20HISP,ISABELLE,21,72
2012,FEMALE,WHITE%20NON%20HISP,MAEVE,21,72
2012,FEMALE,WHITE%20NON%20HISP,VANESSA,21,72
2012,FEMALE,WHITE%20NON%20HISP,ADINA,20,73
2012,FEMALE,WHITE%20NON%20HISP,ALIZA,20,73
2012,FEMALE,WHITE%20NON%20HISP,DIANA,20,73
2012,FEMALE,WHITE%20NON%20HISP,ELENA,20,73
2012,FEMALE,WHITE%20NON%20HISP,ELLE,20,73
2012,FEMALE,WHITE%20NON%20HISP,JANE,20,73
2012,FEMALE,WHITE%20NON%20HISP,MARIAM,20,73
2012,FEMALE,WHITE%20NON%20HISP,PHOEBE,20,73
2012,FEMALE,WHITE%20NON%20HISP,QUINN,20,73
2012,FEMALE,WHITE%20NON%20HISP,ROCHEL,20,73
2012,FEMALE,WHITE%20NON%20HISP,SIMONE,20,73
2012,FEMALE,WHITE%20NON%20HISP,ADELAIDE,19,74
2012,FEMALE,WHITE%20NON%20HISP,ANASTASIA,19,74
2012,FEMALE,WHITE%20NON%20HISP,ETTY,19,74
2012,FEMALE,WHITE%20NON%20HISP,LAILA,19,74
2012,FEMALE,WHITE%20NON%20HISP,LIA,19,74
2012,FEMALE,WHITE%20NON%20HISP,LILLY,19,74
2012,FEMALE,WHITE%20NON%20HISP,SHIFRA,19,74
2012,FEMALE,WHITE%20NON%20HISP,AYLA,18,75
2012,FEMALE,WHITE%20NON%20HISP,ELIZA,18,75
2012,FEMALE,WHITE%20NON%20HISP,FRAIDY,18,75
2012,FEMALE,WHITE%20NON%20HISP,GENEVIEVE,18,75
2012,FEMALE,WHITE%20NON%20HISP,MALAK,18,75
2012,FEMALE,WHITE%20NON%20HISP,OLIVE,18,75
2012,FEMALE,WHITE%20NON%20HISP,PIPER,18,75
2012,FEMALE,WHITE%20NON%20HISP,VERA,18,75
2012,FEMALE,WHITE%20NON%20HISP,ARIA,17,76
2012,FEMALE,WHITE%20NON%20HISP,COLETTE,17,76
2012,FEMALE,WHITE%20NON%20HISP,CORA,17,76
2012,FEMALE,WHITE%20NON%20HISP,ELISHEVA,17,76
2012,FEMALE,WHITE%20NON%20HISP,JENNA,17,76
2012,FEMALE,WHITE%20NON%20HISP,JESSICA,17,76
2012,FEMALE,WHITE%20NON%20HISP,JULIANNA,17,76
2012,FEMALE,WHITE%20NON%20HISP,JULIE,17,76
2012,FEMALE,WHITE%20NON%20HISP,KATE,17,76
2012,FEMALE,WHITE%20NON%20HISP,KATHRYN,17,76
2012,FEMALE,WHITE%20NON%20HISP,NATALIA,17,76
2012,FEMALE,WHITE%20NON%20HISP,PERRY,17,76
2012,FEMALE,WHITE%20NON%20HISP,RAIZEL,17,76
2012,FEMALE,WHITE%20NON%20HISP,SIENA,17,76
2012,FEMALE,WHITE%20NON%20HISP,VALERIE,17,76
2012,FEMALE,WHITE%20NON%20HISP,WILLA,17,76
2012,FEMALE,WHITE%20NON%20HISP,YEHUDIS,17,76
2012,FEMALE,WHITE%20NON%20HISP,ALINA,16,77
2012,FEMALE,WHITE%20NON%20HISP,ALLISON,16,77
2012,FEMALE,WHITE%20NON%20HISP,AMINA,16,77
2012,FEMALE,WHITE%20NON%20HISP,ARIELLE,16,77
2012,FEMALE,WHITE%20NON%20HISP,DAPHNE,16,77
2012,FEMALE,WHITE%20NON%20HISP,DEVORA,16,77
2012,FEMALE,WHITE%20NON%20HISP,ESME,16,77
2012,FEMALE,WHITE%20NON%20HISP,GEORGIA,16,77
2012,FEMALE,WHITE%20NON%20HISP,HAZEL,16,77
2012,FEMALE,WHITE%20NON%20HISP,JANA,16,77
2012,FEMALE,WHITE%20NON%20HISP,KAITLYN,16,77
2012,FEMALE,WHITE%20NON%20HISP,LARA,16,77
2012,FEMALE,WHITE%20NON%20HISP,LOUISA,16,77
2012,FEMALE,WHITE%20NON%20HISP,PAIGE,16,77
2012,FEMALE,WHITE%20NON%20HISP,SHIRA,16,77
2012,FEMALE,WHITE%20NON%20HISP,SYLVIA,16,77
2012,FEMALE,WHITE%20NON%20HISP,ADELE,15,78
2012,FEMALE,WHITE%20NON%20HISP,AHUVA,15,78
2012,FEMALE,WHITE%20NON%20HISP,ALESSANDRA,15,78
2012,FEMALE,WHITE%20NON%20HISP,CHRISTINA,15,78
2012,FEMALE,WHITE%20NON%20HISP,DAHLIA,15,78
2012,FEMALE,WHITE%20NON%20HISP,EVANGELINE,15,78
2012,FEMALE,WHITE%20NON%20HISP,HELENA,15,78
2012,FEMALE,WHITE%20NON%20HISP,HINDA,15,78
2012,FEMALE,WHITE%20NON%20HISP,IDY,15,78
2012,FEMALE,WHITE%20NON%20HISP,LENA,15,78
2012,FEMALE,WHITE%20NON%20HISP,LOLA,15,78
2012,FEMALE,WHITE%20NON%20HISP,MATILDA,15,78
2012,FEMALE,WHITE%20NON%20HISP,SALMA,15,78
2012,FEMALE,WHITE%20NON%20HISP,SHOSHANA,15,78
2012,FEMALE,WHITE%20NON%20HISP,SIMA,15,78
2012,FEMALE,WHITE%20NON%20HISP,ADA,14,79
2012,FEMALE,WHITE%20NON%20HISP,ANNABELLE,14,79
2012,FEMALE,WHITE%20NON%20HISP,CHAVY,14,79
2012,FEMALE,WHITE%20NON%20HISP,CHELSEA,14,79
2012,FEMALE,WHITE%20NON%20HISP,ELISE,14,79
2012,FEMALE,WHITE%20NON%20HISP,ELSA,14,79
2012,FEMALE,WHITE%20NON%20HISP,HELEN,14,79
2012,FEMALE,WHITE%20NON%20HISP,HENNY,14,79
2012,FEMALE,WHITE%20NON%20HISP,LANA,14,79
2012,FEMALE,WHITE%20NON%20HISP,LAURA,14,79
2012,FEMALE,WHITE%20NON%20HISP,LIVIA,14,79
2012,FEMALE,WHITE%20NON%20HISP,MIREL,14,79
2012,FEMALE,WHITE%20NON%20HISP,NICOLETTE,14,79
2012,FEMALE,WHITE%20NON%20HISP,RIFKY,14,79
2012,FEMALE,WHITE%20NON%20HISP,SHAINA,14,79
2012,FEMALE,WHITE%20NON%20HISP,DANIELLE,13,80
2012,FEMALE,WHITE%20NON%20HISP,EVE,13,80
2012,FEMALE,WHITE%20NON%20HISP,FRANCES,13,80
2012,FEMALE,WHITE%20NON%20HISP,FRIMET,13,80
2012,FEMALE,WHITE%20NON%20HISP,GIADA,13,80
2012,FEMALE,WHITE%20NON%20HISP,GOLDA,13,80
2012,FEMALE,WHITE%20NON%20HISP,GRETA,13,80
2012,FEMALE,WHITE%20NON%20HISP,HADLEY,13,80
2012,FEMALE,WHITE%20NON%20HISP,HANA,13,80
2012,FEMALE,WHITE%20NON%20HISP,JENNIFER,13,80
2012,FEMALE,WHITE%20NON%20HISP,JUDY,13,80
2012,FEMALE,WHITE%20NON%20HISP,LEORA,13,80
2012,FEMALE,WHITE%20NON%20HISP,LIANA,13,80
2012,FEMALE,WHITE%20NON%20HISP,LIBA,13,80
2012,FEMALE,WHITE%20NON%20HISP,LILAH,13,80
2012,FEMALE,WHITE%20NON%20HISP,MELISSA,13,80
2012,FEMALE,WHITE%20NON%20HISP,MICHAELA,13,80
2012,FEMALE,WHITE%20NON%20HISP,MIRI,13,80
2012,FEMALE,WHITE%20NON%20HISP,PEREL,13,80
2012,FEMALE,WHITE%20NON%20HISP,RYAN,13,80
2012,FEMALE,WHITE%20NON%20HISP,SASHA,13,80
2012,FEMALE,WHITE%20NON%20HISP,TZIPORA,13,80
2012,FEMALE,WHITE%20NON%20HISP,ALANA,12,81
2012,FEMALE,WHITE%20NON%20HISP,ALISA,12,81
2012,FEMALE,WHITE%20NON%20HISP,ANNE,12,81
2012,FEMALE,WHITE%20NON%20HISP,ANTONIA,12,81
2012,FEMALE,WHITE%20NON%20HISP,ATHENA,12,81
2012,FEMALE,WHITE%20NON%20HISP,AVIVA,12,81
2012,FEMALE,WHITE%20NON%20HISP,BREINDY,12,81
2012,FEMALE,WHITE%20NON%20HISP,ESTY,12,81
2012,FEMALE,WHITE%20NON%20HISP,FATIMA,12,81
2012,FEMALE,WHITE%20NON%20HISP,GIULIA,12,81
2012,FEMALE,WHITE%20NON%20HISP,JORDAN,12,81
2012,FEMALE,WHITE%20NON%20HISP,JUNE,12,81
2012,FEMALE,WHITE%20NON%20HISP,KATELYN,12,81
2012,FEMALE,WHITE%20NON%20HISP,KATIE,12,81
2012,FEMALE,WHITE%20NON%20HISP,LINA,12,81
2012,FEMALE,WHITE%20NON%20HISP,MIKAYLA,12,81
2012,FEMALE,WHITE%20NON%20HISP,NOOR,12,81
2012,FEMALE,WHITE%20NON%20HISP,PERL,12,81
2012,FEMALE,WHITE%20NON%20HISP,POLINA,12,81
2012,FEMALE,WHITE%20NON%20HISP,RAQUEL,12,81
2012,FEMALE,WHITE%20NON%20HISP,TAMAR,12,81
2012,FEMALE,WHITE%20NON%20HISP,VIRGINIA,12,81
2012,FEMALE,WHITE%20NON%20HISP,YITTA,12,81
2012,FEMALE,WHITE%20NON%20HISP,AMALIA,11,82
2012,FEMALE,WHITE%20NON%20HISP,AMELIE,11,82
2012,FEMALE,WHITE%20NON%20HISP,ANNABEL,11,82
2012,FEMALE,WHITE%20NON%20HISP,ARIEL,11,82
2012,FEMALE,WHITE%20NON%20HISP,AYA,11,82
2012,FEMALE,WHITE%20NON%20HISP,CELIA,11,82
2012,FEMALE,WHITE%20NON%20HISP,DAISY,11,82
2012,FEMALE,WHITE%20NON%20HISP,DALIA,11,82
2012,FEMALE,WHITE%20NON%20HISP,ELLIANA,11,82
2012,FEMALE,WHITE%20NON%20HISP,EMERSON,11,82
2012,FEMALE,WHITE%20NON%20HISP,ESTELLE,11,82
2012,FEMALE,WHITE%20NON%20HISP,ESTER,11,82
2012,FEMALE,WHITE%20NON%20HISP,FRADY,11,82
2012,FEMALE,WHITE%20NON%20HISP,JADE,11,82
2012,FEMALE,WHITE%20NON%20HISP,JOANNA,11,82
2012,FEMALE,WHITE%20NON%20HISP,JOLIE,11,82
2012,FEMALE,WHITE%20NON%20HISP,LYLA,11,82
2012,FEMALE,WHITE%20NON%20HISP,MARGOT,11,82
2012,FEMALE,WHITE%20NON%20HISP,PEYTON,11,82
2012,FEMALE,WHITE%20NON%20HISP,ROIZY,11,82
2012,FEMALE,WHITE%20NON%20HISP,TESSA,11,82
2012,FEMALE,WHITE%20NON%20HISP,TZIVIA,11,82
2012,FEMALE,WHITE%20NON%20HISP,ALEXANDRIA,10,83
2012,FEMALE,WHITE%20NON%20HISP,ALMA,10,83
2012,FEMALE,WHITE%20NON%20HISP,AUBREY,10,83
2012,FEMALE,WHITE%20NON%20HISP,BIANCA,10,83
2012,FEMALE,WHITE%20NON%20HISP,CAITLIN,10,83
2012,FEMALE,WHITE%20NON%20HISP,CAROLINA,10,83
2012,FEMALE,WHITE%20NON%20HISP,CASSANDRA,10,83
2012,FEMALE,WHITE%20NON%20HISP,CHANIE,10,83
2012,FEMALE,WHITE%20NON%20HISP,DANIELA,10,83
2012,FEMALE,WHITE%20NON%20HISP,FAITH,10,83
2012,FEMALE,WHITE%20NON%20HISP,GABRIELA,10,83
2012,FEMALE,WHITE%20NON%20HISP,HADASSAH,10,83
2012,FEMALE,WHITE%20NON%20HISP,INES,10,83
2012,FEMALE,WHITE%20NON%20HISP,JASMINE,10,83
2012,FEMALE,WHITE%20NON%20HISP,JOYCE,10,83
2012,FEMALE,WHITE%20NON%20HISP,KAYA,10,83
2012,FEMALE,WHITE%20NON%20HISP,KAYLEE,10,83
2012,FEMALE,WHITE%20NON%20HISP,LIV,10,83
2012,FEMALE,WHITE%20NON%20HISP,MAE,10,83
2012,FEMALE,WHITE%20NON%20HISP,MARINA,10,83
2012,FEMALE,WHITE%20NON%20HISP,MARYAM,10,83
2012,FEMALE,WHITE%20NON%20HISP,MELANIE,10,83
2012,FEMALE,WHITE%20NON%20HISP,REEM,10,83
2012,FEMALE,WHITE%20NON%20HISP,ROSIE,10,83
2012,FEMALE,WHITE%20NON%20HISP,SAGE,10,83
2012,FEMALE,WHITE%20NON%20HISP,SELMA,10,83
2012,FEMALE,WHITE%20NON%20HISP,SONIA,10,83
2012,FEMALE,WHITE%20NON%20HISP,SYLVIE,10,83
2012,FEMALE,WHITE%20NON%20HISP,YARA,10,83
2012,MALE,ASIAN%20AND%20PACI,RYAN,197,1
2012,MALE,ASIAN%20AND%20PACI,ETHAN,187,2
2012,MALE,ASIAN%20AND%20PACI,LUCAS,129,3
2012,MALE,ASIAN%20AND%20PACI,ERIC,123,5
2012,MALE,ASIAN%20AND%20PACI,AIDEN,118,6
2012,MALE,ASIAN%20AND%20PACI,MUHAMMAD,112,7
2012,MALE,ASIAN%20AND%20PACI,JASON,101,8
2012,MALE,ASIAN%20AND%20PACI,DANIEL,98,9
2012,MALE,ASIAN%20AND%20PACI,KEVIN,96,10
2012,MALE,ASIAN%20AND%20PACI,WILLIAM,93,11
2012,MALE,ASIAN%20AND%20PACI,EVAN,83,13
2012,MALE,ASIAN%20AND%20PACI,DYLAN,77,14
2012,MALE,ASIAN%20AND%20PACI,VINCENT,76,15
2012,MALE,ASIAN%20AND%20PACI,ALEXANDER,73,16
2012,MALE,ASIAN%20AND%20PACI,IVAN,68,17
2012,MALE,ASIAN%20AND%20PACI,AUSTIN,67,18
2012,MALE,ASIAN%20AND%20PACI,KYLE,65,20
2012,MALE,ASIAN%20AND%20PACI,MASON,62,21
2012,MALE,ASIAN%20AND%20PACI,JEREMY,60,22
2012,MALE,ASIAN%20AND%20PACI,ANDY,58,23
2012,MALE,ASIAN%20AND%20PACI,ALEX,54,24
2012,MALE,ASIAN%20AND%20PACI,OWEN,54,24
2012,MALE,ASIAN%20AND%20PACI,NOAH,53,25
2012,MALE,ASIAN%20AND%20PACI,JONATHAN,52,26
2012,MALE,ASIAN%20AND%20PACI,JACOB,48,27
2012,MALE,ASIAN%20AND%20PACI,ALVIN,45,29
2012,MALE,ASIAN%20AND%20PACI,ANTHONY,45,29
2012,MALE,ASIAN%20AND%20PACI,JOSHUA,45,29
2012,MALE,ASIAN%20AND%20PACI,LIAM,45,29
2012,MALE,ASIAN%20AND%20PACI,IAN,43,30
2012,MALE,ASIAN%20AND%20PACI,JAMES,43,30
2012,MALE,ASIAN%20AND%20PACI,LEO,43,30
2012,MALE,ASIAN%20AND%20PACI,JADEN,42,31
2012,MALE,ASIAN%20AND%20PACI,ADAM,41,32
2012,MALE,ASIAN%20AND%20PACI,AYAAN,41,32
2012,MALE,ASIAN%20AND%20PACI,BRIAN,41,32
2012,MALE,ASIAN%20AND%20PACI,DAVID,40,33
2012,MALE,ASIAN%20AND%20PACI,TYLER,40,33
2012,MALE,ASIAN%20AND%20PACI,BRANDON,38,35
2012,MALE,ASIAN%20AND%20PACI,MARCUS,37,36
2012,MALE,ASIAN%20AND%20PACI,MICHAEL,37,36
2012,MALE,ASIAN%20AND%20PACI,NATHAN,37,36
2012,MALE,ASIAN%20AND%20PACI,MOHAMMED,36,37
2012,MALE,ASIAN%20AND%20PACI,RICHARD,36,37
2012,MALE,ASIAN%20AND%20PACI,SAMUEL,36,37
2012,MALE,ASIAN%20AND%20PACI,ALAN,35,38
2012,MALE,ASIAN%20AND%20PACI,ALLEN,35,38
2012,MALE,ASIAN%20AND%20PACI,DEREK,35,38
2012,MALE,ASIAN%20AND%20PACI,NICHOLAS,35,38
2012,MALE,ASIAN%20AND%20PACI,HENRY,33,39
2012,MALE,ASIAN%20AND%20PACI,MAX,33,39
2012,MALE,ASIAN%20AND%20PACI,JERRY,32,40
2012,MALE,ASIAN%20AND%20PACI,RAYMOND,32,40
2012,MALE,ASIAN%20AND%20PACI,EASON,30,41
2012,MALE,ASIAN%20AND%20PACI,TENZIN,30,41
2012,MALE,ASIAN%20AND%20PACI,IBRAHIM,29,42
2012,MALE,ASIAN%20AND%20PACI,JEFFREY,29,42
2012,MALE,ASIAN%20AND%20PACI,JOSEPH,29,42
2012,MALE,ASIAN%20AND%20PACI,ABDULLAH,28,43
2012,MALE,ASIAN%20AND%20PACI,KINGSLEY,28,43
2012,MALE,ASIAN%20AND%20PACI,STEVEN,28,43
2012,MALE,ASIAN%20AND%20PACI,SYED,28,43
2012,MALE,ASIAN%20AND%20PACI,ADRIAN,27,44
2012,MALE,ASIAN%20AND%20PACI,GABRIEL,27,44
2012,MALE,ASIAN%20AND%20PACI,OLIVER,27,44
2012,MALE,ASIAN%20AND%20PACI,ANSON,25,46
2012,MALE,ASIAN%20AND%20PACI,GAVIN,25,46
2012,MALE,ASIAN%20AND%20PACI,ISAAC,25,46
2012,MALE,ASIAN%20AND%20PACI,LOGAN,25,46
2012,MALE,ASIAN%20AND%20PACI,LUKE,25,46
2012,MALE,ASIAN%20AND%20PACI,THOMAS,25,46
2012,MALE,ASIAN%20AND%20PACI,NATHANIEL,24,47
2012,MALE,ASIAN%20AND%20PACI,CHRISTIAN,23,48
2012,MALE,ASIAN%20AND%20PACI,SEAN,23,48
2012,MALE,ASIAN%20AND%20PACI,TRISTAN,23,48
2012,MALE,ASIAN%20AND%20PACI,FELIX,22,49
2012,MALE,ASIAN%20AND%20PACI,ARJUN,21,50
2012,MALE,ASIAN%20AND%20PACI,JULIAN,21,50
2012,MALE,ASIAN%20AND%20PACI,RAYAN,20,51
2012,MALE,ASIAN%20AND%20PACI,AYDEN,19,52
2012,MALE,ASIAN%20AND%20PACI,ELIJAH,19,52
2012,MALE,ASIAN%20AND%20PACI,JAKE,19,52
